web-scraper-order,web-scraper-start-url,Prix,Nom,Adresse,Image,Image-href,Catégorie
1752762993-590,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,35000.0,Poussins bleue Holland,"Cambérène, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-bleue-holland-4206875,Poules
1752762993-591,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,250.0,Cailleteaux,"Thies, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/cailleteaux-4205412,Poules
1752762993-592,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,6000.0,Pigeons manteau opale,"Mariste, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-manteau-opale-4202860,Poules
1752762993-593,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,20000.0,Pigeon,"Gueule Tapée, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-4198961,Poules
1752762993-594,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,15000.0,Lapereau,"Mariste, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapereau-4195833,Poules
1752762993-595,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,0.0,Lapin metisage,"Mariste, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-metisage-4194884,Poules
1752762993-596,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,70000.0,Pigeon Texan,"Mbour, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-texan-4193114,Poules
1752762993-597,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,20000.0,Pigeon Padda de java,"Point E, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-padda-de-java-4191356,Poules
1752762993-598,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,35000.0,Poussins,"Cambérène, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-4186084,Poules
1752762993-599,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,35000.0,Couple de pigeons,"Thies, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-de-pigeons-4179370,Poules
1752762993-600,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,100000.0,Pigeons King,"Thies, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-king-4179363,Poules
1752762993-601,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,30000.0,Pigeons gazi,"Thies, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-gazi-4179359,Poules
1752762993-602,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,20000.0,Pigeon Boulant de poméranie,"Mariste, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-boulant-de-pomeranie-4178981,Poules
1752762993-603,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,13000.0,Pigeon Boulant de poméranie,"Mariste, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-boulant-de-pomeranie-4178980,Poules
1752762993-604,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,15000.0,Pigeons Lahore,"Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-lahore-4177942,Poules
1752762993-605,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,3500.0,Poulet de chair,"Cambérène, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-de-chair-4172814,Poules
1752762993-606,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,8000.0,Poule hollandais,"Touba, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poule-hollandais-4170233,Poules
1752762993-607,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,150000.0,Pigeons,"Thies, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-4167601,Poules
1752762993-608,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,15000.0,Pigeons voyageurs,"Thies, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-voyageurs-4167567,Poules
1752762993-609,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,15000.0,Pigeons voyageurs  manteau,"Thies, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-voyageurs-manteau-4167562,Poules
1752762993-610,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,200000.0,Pigeons frisés milanais,"Cambérène, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-frises-milanais-4165971,Poules
1752762993-611,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,10000.0,Couple pigeon,"Mariste, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-pigeon-4159080,Poules
1752762993-612,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,0.0,Pigeons,"Thies, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-4158780,Poules
1752762993-613,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,35000.0,Pigeons paons indiens,"Mariste, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-paons-indiens-4155195,Poules
1752762993-614,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,4000.0,Poussins Inde,"Thies, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-inde-4148722,Poules
1752762993-615,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,10000.0,Lapereaux,"Niaga, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapereaux-4145983,Poules
1752762993-616,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,25000.0,Lapereau géant fauve,"Niaga, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapereau-geant-fauve-4134335,Poules
1752762993-617,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,15000.0,Pigeons texans,"Cambérène, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-texans-4134077,Poules
1752762993-618,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,55000.0,Pigeon  Paon Indien,"Mariste, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-paon-indien-4133025,Poules
1752762993-619,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,30000.0,Pigeons Diamant Mandarin,"Point E, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-diamant-mandarin-4130101,Poules
1752762993-620,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,15000.0,Lapin,"Niaga, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-4125350,Poules
1752762993-621,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,10000.0,Lapereaux,"Niaga, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapereaux-4123300,Poules
1752762993-622,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,70000.0,Coq Brahman,"Mbao, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/coq-brahman-4119858,Poules
1752762993-623,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,100000.0,Pigeon  Mondains,"Cambérène, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-mondains-4111710,Poules
1752762993-624,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,50000.0,Pigeons  voyageurs à manteau,"Cambérène, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-voyageurs-a-manteau-4111707,Poules
1752762993-625,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=3,43000.0,Coq  Brahman,"Mbao, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/coq-brahman-4107161,Poules
1752762996-626,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,500.0,Hermines et cochins,"Mermoz-Sacré Coeur, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/hermines-et-cochins-4817873,Poules
1752762996-627,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,3500.0,Poulet du pays,"Saint Louis, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-du-pays-4807968,Poules
1752762996-628,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,95000.0,Poule Brahma,"Rufisque, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poule-brahma-4807398,Poules
1752762996-629,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Jeune couple Mondain,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/jeune-couple-mondain-4800310,Poules
1752762996-630,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Texan pionnier,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/texan-pionnier-4800306,Poules
1752762996-631,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Poulet race,"Keur Massar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-race-4787594,Poules
1752762996-632,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,2500.0,Poulets,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulets-4767951,Poules
1752762996-633,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,40000.0,Couple lapereau fauve de bourgogne,"Lac rose, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-lapereau-fauve-de-bourgogne-4751808,Poules
1752762996-634,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,1500.0,Poulets de chair,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulets-de-chair-4696598,Poules
1752762996-635,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Poulet,"Thies, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-4738369,Poules
1752762996-636,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Pigeons voyageurs,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-voyageurs-4729764,Poules
1752762996-637,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Volaille,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/volaille-4724548,Poules
1752762996-638,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,35000.0,Poulet Nègre de soie,"Almadies, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-negre-de-soie-4723223,Poules
1752762996-639,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,20000.0,Lapin Angora,"Mamelles, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-angora-4714367,Poules
1752762996-640,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,35000.0,Pigeons King mâle,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-king-male-4704120,Poules
1752762996-641,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,13500.0,Lapereaux,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapereaux-4703012,Poules
1752762996-642,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Pigeon Mâle voyageur,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-male-voyageur-4690859,Poules
1752762996-643,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,15000.0,Couple Pigeons voyageur,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-pigeons-voyageur-4690857,Poules
1752762996-644,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,170000.0,Pigeon Mondain écailler,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-mondain-ecailler-4685152,Poules
1752762996-645,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Poulets de chair,"Mbour, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulets-de-chair-4667518,Poules
1752762996-646,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,250000.0,Femelle andalou,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/femelle-andalou-4667144,Poules
1752762996-647,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Pigeon voyageur à manteau,"Cambérène, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-a-manteau-4664901,Poules
1752762996-648,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,300.0,Pigeon Mondain Andalou,"Cambérène, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-mondain-andalou-4664895,Poules
1752762996-649,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,10000.0,Pigeon voyageur,"Rufisque, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-4662603,Poules
1752762996-650,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,50000.0,Pigeons,"Rufisque, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-4662585,Poules
1752762996-651,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,80000.0,Pigeon Texan,"Rufisque, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-texan-4653331,Poules
1752762996-652,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,225000.0,Pigeons Mondain,"Rufisque, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-mondain-4653298,Poules
1752762996-653,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,12500.0,Œufs à couver,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/ufs-a-couver-4651892,Poules
1752762996-654,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,80000.0,Couple  Brahma Herminé standard,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-brahma-hermine-standard-4650066,Poules
1752762996-655,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,25000.0,Brahma,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/brahma-4644724,Poules
1752762996-656,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Pigeon Boulant,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-boulant-4624925,Poules
1752762996-657,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Pigeon King,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-king-4624920,Poules
1752762996-658,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,15000.0,Pigeon voyageur,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-4624891,Poules
1752762996-659,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Pigeons,"Almadies 2, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-4623025,Poules
1752762996-660,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Pigeon voyageur Manteau Opale,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-manteau-opale-4621197,Poules
1752762996-661,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,35000.0,Poussin oie,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussin-oie-4619799,Poules
1752762996-662,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,3500.0,Poulets de chairs,"Rufisque, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulets-de-chairs-4612683,Poules
1752762996-663,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,40000.0,Brahman bleu Lemon,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/brahman-bleu-lemon-4612273,Poules
1752762996-664,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Pigeons,"Keur Massar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-4612083,Poules
1752762996-665,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,10000.0,Poussin Marans,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussin-marans-4603800,Poules
1752762996-666,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,170000.0,Pigeons couple Mondain,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-couple-mondain-4598304,Poules
1752762996-667,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,100000.0,Couples lapereaux,"Keur Massar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couples-lapereaux-4587998,Poules
1752762996-668,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,20000.0,Pigeon Lahor,"Rufisque, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-lahor-4565457,Poules
1752762996-669,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,160000.0,Pigeon Modain,"Grand Yoff, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-modain-4561395,Poules
1752762996-670,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,10000.0,Lapereau,"Lac rose, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapereau-4556321,Poules
1752762996-671,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,5000.0,Poulet de chaire,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-de-chaire-4555523,Poules
1752762996-672,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,60000.0,Pigeons King,"Mariste, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-king-4548383,Poules
1752762996-673,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,60000.0,Paire pigeon  jeune King,"Mariste, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/paire-pigeon-jeune-king-4545200,Poules
1752762996-674,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,5000.0,Pigeons,"Sicap Liberté, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-4542217,Poules
1752762996-675,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,5000.0,Pigeons,"Sicap Liberté, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-4542193,Poules
1752762996-676,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,35000.0,Lapin,"Mariste, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-4517612,Poules
1752762996-677,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Pigeon,"Ouakam, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-4513662,Poules
1752762996-678,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Lapin,"Mariste, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-4513225,Poules
1752762996-679,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,80000.0,Lapin fauve male,"Mariste, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-fauve-male-4512680,Poules
1752762996-680,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Couple lapin,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-lapin-4509856,Poules
1752762996-681,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,3500.0,Poulet de chair,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-de-chair-4509252,Poules
1752762996-682,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,40000.0,Couple lapereau,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-lapereau-4505997,Poules
1752762996-683,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,40000.0,Couple lapin français,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-lapin-francais-4505989,Poules
1752762996-684,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Lapin,"Yoff, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-4490937,Poules
1752762996-685,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,20000.0,Couple de pigeons,"Saly, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-de-pigeons-4483308,Poules
1752762996-686,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,8000.0,Lapin Angora male,"Diamniadio, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-angora-male-4473413,Poules
1752762996-687,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,18000.0,Lapin Angora male,"Diamniadio, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-angora-male-4473399,Poules
1752762996-688,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,75000.0,Pigeon King Blanc,"Mbour, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-king-blanc-4471585,Poules
1752762996-689,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,40000.0,Pigeon Lahor,"Mbour, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-lahor-4471579,Poules
1752762996-690,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,40000.0,Femelle lapin demi sang + cage,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/femelle-lapin-demi-sang-cage-4464349,Poules
1752762996-691,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Lapin,"Keur Massar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-4453957,Poules
1752762996-692,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,75000.0,Poule Soie,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poule-soie-4453909,Poules
1752762996-693,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Coqs,"Ouakam, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/coqs-4444985,Poules
1752762996-694,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Lapin,"Niaga, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-4435893,Poules
1752762996-695,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Lapins,"Rufisque, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-4434579,Poules
1752762996-696,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,10000.0,Lapereau,"Niaga, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapereau-4433087,Poules
1752762996-697,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,10000.0,Lapereau,"Niaga, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapereau-4425850,Poules
1752762996-698,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,15000.0,Cochons d'Inde,"Keur Massar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/cochons-dinde-4425812,Poules
1752762996-699,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,15000.0,Pigeons voyageur de compétition,"Grand Yoff, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-voyageur-de-competition-4418928,Poules
